order_id,account_id,amount,timestamp,product
ORDbe42543994,ACC82ebcf3dab,1210.05,2025-01-11,Home
ORD13b5b392fc,ACC82ebcf3dab,1153.77,2025-01-07,Electronics
ORDbcd802b1db,ACC4c9cd7b413,602.42,2025-01-20,Home
ORD7c6c7c2a72,ACCb0bf32ff17,490.26,2025-11-21,Electronics
ORDa2714d372f,ACCb0bf32ff17,1039.18,2025-12-21,Beauty
ORD2f92559034,ACCb0bf32ff17,631.1,2026-01-02,Grocery
ORD9476696fc3,ACCb0bf32ff17,977.37,2026-01-18,Fashion
ORDd0602faa82,ACCb0bf32ff17,1592.92,2025-11-23,Home
ORDc8ae0e7a1c,ACC35a1cdbcca,814.07,2025-11-28,Grocery
ORDec2a4e3307,ACC04e7779dc2,817.67,2026-06-05,Fashion
ORDd1430821dc,ACC04e7779dc2,2216.15,2026-05-29,Beauty
ORD19563f34b5,ACC4c62f9b2dc,581.12,2025-01-22,Electronics
ORD22f7a3c4dd,ACC4c62f9b2dc,1669.47,2025-01-03,Grocery
ORD0fd256b864,ACCf07c34aa81,2183.36,2026-02-28,Grocery
ORD27385db061,ACCf07c34aa81,544.33,2026-01-19,Grocery
ORD7c28261254,ACCf07c34aa81,822.18,2026-01-06,Home
ORD8609860c7f,ACCf07c34aa81,736.37,2026-02-13,Grocery
ORD0882989ec6,ACCf07c34aa81,636.59,2026-02-17,Grocery
ORDa379971036,ACCf07c34aa81,1039.47,2026-02-14,Electronics
ORD4421a5ba92,ACCf349976dc9,600.84,2025-08-03,Electronics
ORD999ff16927,ACCf349976dc9,866.88,2025-07-09,Electronics
ORDc9e9411213,ACCf349976dc9,391.51,2025-07-06,Beauty
ORDad9cbd6eeb,ACC8f1c5a49a2,877.07,2024-12-20,Grocery
ORD147bf482bd,ACC8f1c5a49a2,1097.34,2024-11-18,Fashion
ORDca920a696e,ACC8f1c5a49a2,1166.31,2024-11-07,Beauty
ORD1023a0f0fd,ACC8f1c5a49a2,1660.78,2024-11-09,Grocery
ORD522e3a42f0,ACC8f1c5a49a2,977.42,2024-10-30,Fashion
ORD0438cc23fe,ACCb139f4ba4f,416.45,2024-10-29,Fashion
ORD4b634605b4,ACCb139f4ba4f,794.88,2024-10-24,Fashion
ORDcc76af18e7,ACCb139f4ba4f,155.6,2024-12-02,Grocery
ORDae1e0ed956,ACCb139f4ba4f,568.12,2024-10-17,Electronics
ORDf2ab2095d0,ACCb139f4ba4f,898.87,2024-10-15,Fashion
ORD35e394ebf7,ACC986fdbe02e,1507.42,2025-12-09,Grocery
ORDdb940ed9e4,ACC986fdbe02e,853.02,2025-12-26,Electronics
ORD740041ba00,ACC986fdbe02e,679.52,2025-12-29,Beauty
ORD1a27fbe23f,ACCd4674b03c0,974.07,2025-03-25,Fashion
ORD1a95d72962,ACCd4674b03c0,531.3,2025-04-22,Grocery
ORD1edf4f9061,ACCd4674b03c0,311.63,2025-03-24,Electronics
ORD8ae2432cce,ACCd4674b03c0,861.89,2025-04-27,Fashion
ORD736b409a78,ACCd4674b03c0,334.99,2025-03-21,Home
ORDe7b352d401,ACCd4674b03c0,391.25,2025-03-27,Electronics
ORDa6964270f9,ACC05ad130984,636.64,2025-04-25,Home
ORD45c1f0c3d0,ACCb47db35903,1707.26,2026-01-18,Beauty
ORD7329af873a,ACCb47db35903,1707.67,2026-01-26,Beauty
ORD6228c182b1,ACCb47db35903,854.37,2026-01-04,Beauty
ORD8013113872,ACCb47db35903,920.11,2026-01-25,Fashion
ORDc1f734a580,ACC9ae5662dc5,1105.49,2026-08-21,Grocery
ORD520cc22395,ACC9ae5662dc5,1520.84,2026-08-30,Grocery
ORD3bb5731bae,ACC9ae5662dc5,861.99,2026-08-30,Fashion
ORD6968f3b3b3,ACC9ae5662dc5,1063.77,2026-08-30,Beauty
ORD0992a63480,ACCe6217d3708,1052.46,2025-05-08,Fashion
ORDa0b772fe3d,ACCdd5b7fecff,630.4,2025-04-18,Electronics
ORD97decf12d8,ACCdac5c097a0,1252.71,2026-06-12,Grocery
ORDebd806e86b,ACCdac5c097a0,747.12,2026-06-01,Fashion
ORDafaf97655b,ACCdac5c097a0,666.84,2026-05-14,Home
ORD6fb94a9605,ACCdac5c097a0,1043.32,2026-05-19,Home
ORDf88aa89b64,ACCdac5c097a0,737.22,2026-04-23,Home
ORDaf05f5e0fe,ACC2ae3d5f152,843.62,2025-01-21,Beauty
ORDafa583e083,ACC2ae3d5f152,481.96,2025-01-29,Grocery
ORD7c2334cea5,ACC2ae3d5f152,597.96,2025-02-20,Fashion
ORD82eb36825d,ACC2ae3d5f152,773.75,2025-02-25,Home
ORDe2865f46e0,ACC2ae3d5f152,640.91,2025-01-04,Home
ORDc86dcfe32f,ACC2ae3d5f152,1501.86,2025-01-06,Fashion
ORD721fdc3c8e,ACC3b8f0a664d,1131.24,2025-03-08,Electronics
ORDdd27bbe3bc,ACC3b8f0a664d,1027.31,2025-02-20,Beauty
ORDc05ec67612,ACC3b8f0a664d,958.05,2025-03-09,Home
ORD52e6d1e669,ACC3b8f0a664d,1177.66,2025-02-13,Fashion
ORDe180a16dd2,ACC3b8f0a664d,689.4,2025-02-13,Electronics
ORD9bf3d6b52a,ACC37859e6787,1356.33,2024-12-19,Electronics
ORD2dba5607e9,ACC37859e6787,410.53,2024-11-25,Beauty
ORD0b0204f146,ACCe4c0b52d23,1193.04,2024-12-20,Home
ORD356992e047,ACCe4c0b52d23,755.74,2024-12-15,Home
ORDff34634165,ACC15f17ffe13,826.73,2026-08-20,Beauty
ORDc325e77678,ACC15f17ffe13,589.8,2026-07-29,Grocery
ORD6e5dda3892,ACC15f17ffe13,464.46,2026-08-30,Beauty
ORD48777d689d,ACC15f17ffe13,702.61,2026-08-03,Fashion
ORDffc5f1841d,ACC15f17ffe13,525.86,2026-08-30,Grocery
ORDd8eb7f7b86,ACCddf48895be,418.67,2026-01-04,Home
ORDda45f539b1,ACCddf48895be,1302.35,2026-01-11,Beauty
ORD84813b0795,ACCddf48895be,656.23,2025-11-27,Beauty
ORDec3730a275,ACCf533321f64,572.71,2026-02-05,Home
ORD6dc520ca98,ACCf533321f64,545.97,2026-04-04,Beauty
ORD85088158a8,ACCf533321f64,393.74,2026-03-13,Electronics
ORDe1debde88e,ACCf533321f64,1125.31,2026-03-08,Electronics
ORD5927db1ba0,ACCf533321f64,2486.91,2026-03-26,Home
ORD5f50cd61d9,ACCf533321f64,753.47,2026-02-16,Beauty
ORD568a7b16ef,ACCf533321f64,605.07,2026-02-27,Beauty
ORD75028fb0b6,ACCb2459ad867,470.02,2025-10-27,Beauty
ORD9ed5d7a578,ACCb2459ad867,1009.63,2025-11-08,Beauty
ORD7afeb7b3a5,ACCb2459ad867,570.81,2025-11-10,Home
ORD498ce8eb95,ACCb2459ad867,825.77,2025-11-29,Fashion
ORD3edd353411,ACCb2459ad867,692.75,2025-12-07,Grocery
ORDa63303bebc,ACCb2459ad867,680.41,2025-10-25,Home
ORD96e0191f7d,ACCb2459ad867,1523.66,2025-12-22,Home
ORD1fe02dfdd7,ACCfb67ca3162,420.95,2025-09-15,Beauty
ORD8d0fb4abd9,ACCfb67ca3162,1303.79,2025-09-20,Home
ORDa554378709,ACCfb67ca3162,641.49,2025-10-24,Grocery
ORD7ebbf4b4e0,ACCfb67ca3162,922.24,2025-10-25,Grocery
ORD6376e1b132,ACC7e5da50f9f,827.64,2026-03-06,Grocery
ORDa44085cf94,ACCcd6845baac,1136.06,2025-05-03,Beauty
ORD8e22bc3371,ACCcd6845baac,1028.79,2025-04-09,Beauty
ORD81a2c4630d,ACCcd6845baac,778.3,2025-04-08,Beauty
ORDdd415fab68,ACC1bf5f70bb9,275.19,2026-01-22,Electronics
ORDd6e4b24b69,ACC1bf5f70bb9,684.47,2026-02-02,Home
ORDe5191343f3,ACC1bf5f70bb9,843.2,2025-12-25,Electronics
ORDe8e933b9df,ACCba1ca0541f,1760.16,2025-06-27,Electronics
ORDe251c6c50f,ACCba1ca0541f,577.4,2025-06-13,Grocery
ORD24bd5df1b0,ACC281df40e38,732.99,2026-08-10,Fashion
ORD0a9a9dbe35,ACC281df40e38,618.43,2026-08-30,Beauty
ORDe101e155ef,ACC281df40e38,237.73,2026-08-18,Electronics
ORD87116ee9ee,ACCa4755d9285,2014.01,2026-05-21,Home
ORD457fe8800f,ACCcb8fd7120f,1791.6,2026-07-19,Home
ORDb5f6cf206f,ACCcb8fd7120f,466.28,2026-08-30,Fashion
ORD53b269fe03,ACC35d6580c86,1082.42,2026-03-06,Home
ORD173c4d7ca0,ACC35d6580c86,470.74,2026-04-11,Electronics
ORD3dc10f2dc8,ACC35d6580c86,406.24,2026-03-29,Beauty
ORDf0af804664,ACC3ef22a2d5a,475.86,2026-04-26,Electronics
ORDe07c5e67bc,ACC4cc4a61b34,600.18,2025-04-13,Beauty
ORD91f3c3b9ed,ACC4cc4a61b34,939.47,2025-04-22,Fashion
ORDeb18bf1a46,ACC4cc4a61b34,1022.2,2025-04-20,Electronics
ORDd0eefb6071,ACC4cc4a61b34,388.03,2025-06-01,Home
ORDb0da3f489d,ACC01dcdd0d0e,819.69,2026-08-30,Home
ORD84a330d483,ACC01dcdd0d0e,539.87,2026-08-30,Grocery
ORDc2624dbf76,ACC01dcdd0d0e,1144.94,2026-08-30,Fashion
ORDc29825c501,ACC01dcdd0d0e,1004.33,2026-08-07,Grocery
ORDcd944fb40d,ACC8a3114781c,277.89,2026-04-16,Grocery
ORDce20d12106,ACC13be134a86,1885.18,2026-08-20,Home
ORD14831c2773,ACC13be134a86,2046.06,2026-08-24,Home
ORDfecb0c3fcc,ACC5f59e7f72e,906.43,2024-12-20,Electronics
ORDd7c4dc5283,ACC4ce19be10b,547.94,2026-08-30,Home
ORDad4c5ebf14,ACC4ce19be10b,745.16,2026-08-30,Home
ORDffac9daa12,ACC4ce19be10b,1254.09,2026-08-23,Beauty
ORDf8715d7aca,ACC4ce19be10b,1108.55,2026-08-30,Electronics
ORD08060f8527,ACC4ce19be10b,1722.3,2026-08-30,Grocery
ORD51801bff27,ACC570ea4b514,344.22,2025-10-03,Beauty
ORDe141ba9bdd,ACC570ea4b514,650.06,2025-08-09,Home
ORD68f243fcbe,ACC283f1149ea,449.82,2026-08-27,Grocery
ORDe137e23319,ACC283f1149ea,1341.27,2026-08-30,Fashion
ORD09eaecae41,ACC283f1149ea,644.34,2026-08-28,Beauty
ORDe4f4682252,ACC5921b4801c,528.29,2025-12-03,Beauty
ORDc59171d55e,ACC5921b4801c,748.52,2025-12-24,Home
ORD6bce23bdd4,ACC8c8f5ed00e,563.69,2025-11-30,Fashion
ORD193f812202,ACC8c8f5ed00e,649.73,2025-11-03,Beauty
ORD499e3bd8ee,ACC56552556ba,549.79,2026-01-30,Home
ORD44bf26ece4,ACC56552556ba,647.32,2026-03-15,Beauty
ORD11a02351b7,ACC56552556ba,1275.27,2026-03-16,Home
ORD98d047aa89,ACC56552556ba,803.01,2026-02-16,Grocery
ORD7ad77f6c9d,ACC56552556ba,815.77,2026-03-22,Home
ORD54d86fe7fa,ACC56552556ba,651.69,2026-03-10,Electronics
ORDbc0b4c35f7,ACC21811772e4,814.47,2025-08-27,Beauty
ORD4a23359730,ACC21811772e4,748.89,2025-09-13,Electronics
ORDfe8b8453ce,ACC21811772e4,1656.78,2025-08-25,Fashion
ORD619948fc6a,ACCc3fa0cef97,557.61,2026-07-25,Grocery
ORDd01bfdb297,ACC69f7dc72a2,362.94,2024-10-30,Electronics
ORD2bb83f3c5a,ACC69f7dc72a2,941.47,2024-10-27,Electronics
ORD6e646eef1c,ACC69f7dc72a2,1989.2,2024-09-14,Home
ORD818c053ae3,ACC69a1f8ee0b,684.85,2025-01-24,Beauty
ORDced79756b3,ACC69a1f8ee0b,512.97,2025-01-03,Beauty
ORDdad19083cc,ACC69a1f8ee0b,840.38,2024-12-23,Home
ORD6a80323073,ACC69a1f8ee0b,862.34,2025-01-22,Grocery
ORDf127b03ecb,ACC69a1f8ee0b,2137.92,2024-12-17,Home
ORD2415dd641a,ACC53c044a7f5,821.42,2025-07-16,Beauty
ORDefc914ad3d,ACC53c044a7f5,880.97,2025-07-08,Grocery
ORDcca4a424b8,ACC53c044a7f5,1173.63,2025-05-17,Grocery
ORDfdbc5c8961,ACC53c044a7f5,831.75,2025-06-13,Home
ORD2c3ab80791,ACC61d44243e8,859.28,2025-01-05,Electronics
ORDe66fef5e35,ACCf2da49a304,1149.83,2025-06-18,Home
ORD765848f736,ACCf2da49a304,419.62,2025-07-01,Home
ORDfcebb4d255,ACCf2da49a304,973.74,2025-07-17,Beauty
ORD0cb25917dd,ACCf2da49a304,674.5,2025-07-24,Beauty
ORD7df9b5e37b,ACC2e2a852d5a,728.83,2026-04-19,Home
ORD3ea240ebd7,ACC2e2a852d5a,597.12,2026-04-29,Electronics
ORDc9d41b0ed7,ACC2e2a852d5a,918.79,2026-04-01,Fashion
ORDb3e57090fc,ACC2e2a852d5a,985.97,2026-04-11,Home
ORD4dfc7c3db2,ACC30974a0f6f,991.26,2025-12-26,Fashion
ORDde26a9f39e,ACC30974a0f6f,1678.78,2025-12-17,Electronics
ORD359f4283ec,ACC30974a0f6f,795.52,2026-02-07,Home
ORD8b67588ba1,ACCad6b702d50,853.15,2026-08-18,Electronics
ORD7cb509faab,ACCad6b702d50,1407.15,2026-08-24,Home
ORD983316d931,ACCad6b702d50,586.73,2026-08-30,Beauty
ORD0cb0bb26fb,ACCad6b702d50,2461.43,2026-08-22,Fashion
ORDd3e46a26f2,ACCad6b702d50,630.89,2026-08-25,Beauty
ORD1032a3bebd,ACC612e2ee8e6,956.08,2025-06-13,Beauty
ORD5c4ce83018,ACC612e2ee8e6,785.96,2025-07-06,Grocery
ORD9b5879624e,ACC612e2ee8e6,920.5,2025-05-21,Electronics
ORDa3fc9fccb3,ACC612e2ee8e6,883.32,2025-06-06,Grocery
ORDd5bba0c4ef,ACC612e2ee8e6,662.11,2025-06-26,Fashion
ORDc6b2a1b349,ACC16000f37c1,404.27,2024-10-27,Grocery
ORD7162cf1ac0,ACC92ff3fce56,838.89,2026-04-11,Home
ORD08b40ebeea,ACCd2c45a17a3,1020.6,2025-11-15,Grocery
ORDb3d05e456f,ACCd2c45a17a3,1725.9,2025-10-31,Electronics
ORD989bfff433,ACCd2c45a17a3,1078.64,2025-10-28,Fashion
ORD715cf96d61,ACCd9e6f4cfc7,752.82,2025-03-09,Fashion
ORD326aa9657a,ACCd9e6f4cfc7,593.86,2025-04-06,Grocery
ORD826ff55e58,ACCd9e6f4cfc7,1060.57,2025-04-16,Grocery
ORD4b4db48d9f,ACCb7a661170e,1268.35,2025-01-31,Fashion
ORDc61f02d91b,ACCb7a661170e,1119.99,2025-01-10,Fashion
ORD83028d5048,ACCb7a661170e,600.47,2025-01-28,Fashion
ORD76b7a51265,ACC21f442b4b1,880.0,2026-08-07,Grocery
ORD5f3e669270,ACC21f442b4b1,928.96,2026-08-21,Beauty
ORD2abfa855e3,ACC21f442b4b1,955.51,2026-08-30,Beauty
ORDb7d0637c8e,ACCcd0796bc51,1811.73,2026-01-26,Electronics
ORDfaea9d33a3,ACCcd0796bc51,1834.69,2026-03-04,Beauty
ORD33ec5f70cd,ACCcd0796bc51,1029.07,2026-02-05,Electronics
ORD0078596913,ACCcd0796bc51,1255.79,2026-02-10,Electronics
ORD6746b25454,ACCd7f801cb88,1495.28,2025-08-18,Electronics
ORD4184adaf07,ACCd7f801cb88,1305.6,2025-08-07,Grocery
ORD253269ea7e,ACCd7f801cb88,341.01,2025-09-11,Beauty
ORDeae7588685,ACCd7f801cb88,972.34,2025-09-01,Grocery
ORD88efe52ac7,ACCd7f801cb88,1409.97,2025-08-12,Grocery
ORD892873e694,ACC1e06e3827f,762.82,2026-07-13,Fashion
ORD12a4aa3caf,ACC1e06e3827f,521.43,2026-06-05,Home
ORDf06d68e279,ACC1e06e3827f,706.02,2026-06-16,Home
ORDe3c8f149df,ACC1e06e3827f,759.86,2026-07-15,Home
ORD0b90049ae7,ACC1e06e3827f,1740.74,2026-06-13,Grocery
ORD41cc8fc1f4,ACC155d2bebac,1219.25,2025-12-12,Beauty
ORD289a8cbc47,ACC155d2bebac,560.01,2025-12-02,Beauty
ORDb30814f248,ACC155d2bebac,730.47,2025-12-20,Beauty
ORDd7ad1ff0d5,ACC3394e3fad6,654.98,2025-03-24,Home
ORD32cbead372,ACC3394e3fad6,568.92,2025-02-06,Electronics
ORD576b7b2738,ACC3394e3fad6,1208.34,2025-02-17,Electronics
ORD59b988922a,ACC3394e3fad6,1532.08,2025-03-24,Beauty
ORD3152a0528f,ACC74ccfdf95d,671.82,2025-12-17,Beauty
ORDe882c9eae8,ACC74ccfdf95d,369.1,2025-11-24,Fashion
ORDbe5c2906d4,ACC74ccfdf95d,982.61,2025-12-04,Home
ORDc382962a8e,ACC74ccfdf95d,480.6,2025-12-22,Fashion
ORDe22c2cbd13,ACCba7ac56f47,740.93,2026-04-16,Electronics
ORDcf32bb8d97,ACCba7ac56f47,1644.77,2026-04-01,Beauty
ORD90d72a2c97,ACCba7ac56f47,691.92,2026-04-09,Grocery
ORDd209005fd4,ACC01451abe23,274.1,2025-05-10,Beauty
ORD1b93fb9c93,ACC2722b2b331,544.53,2024-12-15,Fashion
ORD9ff54280cf,ACC2722b2b331,503.5,2025-01-06,Home
ORDf907552b7c,ACC2722b2b331,424.12,2025-01-14,Electronics
ORDd67f11f188,ACC500fea2a88,734.84,2026-04-14,Home
ORDc3de41e70f,ACCd294ab6a91,711.98,2025-08-28,Grocery
ORDa285e91498,ACCd294ab6a91,1178.25,2025-09-22,Grocery
ORDbfe95be3d5,ACCd294ab6a91,1065.12,2025-09-28,Electronics
ORD838b0b73e7,ACCd294ab6a91,1031.6,2025-08-27,Beauty
ORD3bcef77dcf,ACC12cb64ee82,255.63,2024-12-06,Electronics
ORD84d7e8c666,ACC12cb64ee82,660.76,2024-12-04,Grocery
ORD3b1c8cc58f,ACC12cb64ee82,372.25,2024-12-22,Beauty
ORDf8457b1899,ACC12cb64ee82,1386.46,2024-11-07,Electronics
ORD9023e108b4,ACC12cb64ee82,1800.85,2024-12-10,Home
ORD7b0f690156,ACC12cb64ee82,1060.78,2024-11-12,Beauty
ORD5b19e94547,ACC7c8e609cea,689.73,2026-04-13,Home
ORD3f5e715105,ACC7c8e609cea,1028.95,2026-04-17,Grocery
ORDd5ab76f9b5,ACC7c8e609cea,3200.76,2026-04-03,Home
ORDb8319b1cfb,ACC7c8e609cea,652.56,2026-03-05,Beauty
ORDaf83bbb5dc,ACC7c8e609cea,498.35,2026-03-22,Beauty
ORDcbc0666bc1,ACC3544cc063a,661.35,2026-03-01,Grocery
ORD906a9f7879,ACC3544cc063a,480.65,2026-02-12,Grocery
ORD3c10e94e32,ACC3544cc063a,1740.2,2026-02-23,Home
ORD4d03cc5460,ACC3544cc063a,352.63,2026-01-25,Beauty
ORDb1a5f0afb2,ACC931ef42735,880.08,2026-03-15,Electronics
ORDd909708784,ACC931ef42735,1074.32,2026-04-23,Fashion
ORD692bc39e20,ACC931ef42735,792.55,2026-03-10,Grocery
ORD6c5cbe49c2,ACC7f7752664c,852.85,2026-03-17,Fashion
ORDc9ea9c2874,ACC7f7752664c,436.32,2026-04-22,Electronics
ORD8cc5189960,ACC1ccdda7dc9,913.49,2026-03-29,Electronics
ORD2cae735171,ACC1ccdda7dc9,484.84,2026-03-30,Home
ORDbe480a3803,ACC1ccdda7dc9,907.87,2026-04-23,Electronics
ORDab5bfc1ab5,ACC1ccdda7dc9,321.27,2026-03-03,Electronics
ORD25b65aece6,ACC4dfa86dd8a,292.89,2026-06-08,Home
ORDa55b2b8e7f,ACC4dfa86dd8a,1147.72,2026-06-24,Fashion
ORDcdc6b9bd74,ACCf809f4bea0,455.24,2024-12-24,Grocery
ORD6f9d1bebf1,ACCf809f4bea0,394.6,2024-12-09,Home
ORD40c710a8a2,ACCf809f4bea0,450.01,2024-12-12,Grocery
ORD8f8487face,ACC217860c7b2,748.98,2026-05-17,Fashion
ORD077685ea96,ACC217860c7b2,1581.73,2026-05-14,Beauty
ORD59283f67ed,ACC217860c7b2,728.22,2026-05-12,Grocery
ORDbcd21a882a,ACC217860c7b2,990.98,2026-04-17,Grocery
ORD9cdc041a0c,ACC217860c7b2,839.9,2026-05-19,Grocery
ORD6559f20559,ACC1ee6b2887b,975.21,2025-02-25,Electronics
ORDbde2f01652,ACC1ee6b2887b,829.05,2025-04-04,Fashion
ORD707ac2c05d,ACC1ee6b2887b,244.95,2025-03-06,Electronics
ORD350ec01c65,ACCbd3ac44d88,376.54,2026-08-30,Electronics
ORDd7be95ee9d,ACCbd3ac44d88,458.88,2026-08-30,Home
ORDc9e3b5fa10,ACCbd3ac44d88,904.78,2026-08-30,Electronics
ORDc5d6ac12e8,ACCbd3ac44d88,1213.38,2026-08-22,Fashion
ORD3851107b18,ACC8e121a6aff,767.58,2025-01-13,Electronics
ORD09d2b9c0c3,ACC8e121a6aff,475.81,2024-12-06,Electronics
ORD59a3f58164,ACC8e121a6aff,389.21,2024-12-14,Beauty
ORD78fe208e7f,ACCd4d129c3b8,634.0,2026-05-08,Beauty
ORDeb096947dd,ACCd4d129c3b8,1529.29,2026-04-27,Beauty
ORD8018e38925,ACCd4d129c3b8,1831.02,2026-04-09,Electronics
ORD7a5d25fe03,ACCd4d129c3b8,1990.65,2026-04-19,Electronics
ORD25893a9bdf,ACCd4d129c3b8,241.96,2026-04-01,Grocery
ORD4dcfd1a23b,ACCb61df046d2,803.75,2024-10-01,Beauty
ORD332c8e991c,ACCbf4aca9d11,794.65,2026-04-10,Beauty
ORD86de14d528,ACCbf4aca9d11,947.33,2026-03-28,Beauty
ORD509c37e809,ACCbf4aca9d11,1442.23,2026-04-17,Fashion
ORD0ba22822e5,ACCbf4aca9d11,1095.57,2026-04-24,Grocery
ORD8877c74239,ACCbf4aca9d11,652.62,2026-04-21,Grocery
ORD1ac7d57b34,ACC94d5dab96d,742.94,2025-05-19,Home
ORD03406b9d61,ACC063da81958,776.95,2025-12-10,Grocery
ORDeafdd10e85,ACCa25f1db4ef,637.66,2026-03-06,Grocery
ORD43e7d59f6c,ACCa25f1db4ef,988.88,2026-03-23,Fashion
ORD0e9591d2a2,ACCa25f1db4ef,463.51,2026-02-22,Electronics
ORD2f99cdea53,ACC713ab5403a,811.38,2026-08-30,Grocery
ORD4d0a0165f6,ACC713ab5403a,508.15,2026-08-30,Electronics
ORD5f2a7a3093,ACC713ab5403a,1681.83,2026-08-27,Home
ORDe2767fd0da,ACC713ab5403a,1810.9,2026-08-13,Electronics
ORD1c39b30d41,ACC713ab5403a,572.72,2026-08-30,Grocery
ORDa107834b20,ACC713ab5403a,399.15,2026-08-30,Electronics
ORD49de52f3b5,ACC4db1736c11,459.26,2026-04-30,Fashion
ORD222ad131a6,ACC4db1736c11,871.67,2026-06-07,Beauty
ORD6b4e22db99,ACC4db1736c11,646.24,2026-06-22,Grocery
ORD225e490680,ACC4db1736c11,1702.84,2026-06-18,Beauty
ORDda748473fc,ACC6a65c920c7,1147.5,2025-09-30,Grocery
ORD43a2cafc32,ACC6a65c920c7,785.45,2025-11-22,Electronics
ORD2c60cd40a4,ACCc1b8cd170a,986.53,2025-08-07,Fashion
ORD81ae82ab06,ACCc1b8cd170a,696.98,2025-08-02,Fashion
ORD9888b7bf89,ACCc1b8cd170a,356.69,2025-08-08,Fashion
ORD5775cc7154,ACCcaf66b99c9,799.1,2025-04-18,Home
ORD7feaa0d165,ACCcaf66b99c9,1240.82,2025-04-27,Fashion
ORD9191987574,ACCcaf66b99c9,612.85,2025-04-06,Electronics
ORD07de565276,ACC68b95c38d5,663.68,2025-03-02,Beauty
ORDe82bc9e3cf,ACC68b95c38d5,742.55,2025-02-21,Electronics
ORD8e30e022f3,ACC1fb2414f6e,1019.13,2025-08-28,Fashion
ORD0c1078e9ab,ACC1fb2414f6e,871.81,2025-08-28,Electronics
ORDff6d27a79b,ACC1fb2414f6e,847.06,2025-10-12,Electronics
ORD45e8d840fe,ACC1fb2414f6e,576.49,2025-09-28,Grocery
ORD6c99158cc3,ACC1fb2414f6e,2132.56,2025-10-11,Home
ORDf01d1ddf55,ACC1fb2414f6e,374.09,2025-09-26,Electronics
ORDa59e6ac705,ACC1fb2414f6e,533.39,2025-09-04,Beauty
ORD398cc2ec61,ACC1fb2414f6e,758.76,2025-10-08,Electronics
ORD128ef165aa,ACC63493a6925,843.91,2026-06-13,Grocery
ORDdda7c4e145,ACC63493a6925,1277.35,2026-05-28,Grocery
ORD512c141731,ACC63493a6925,817.76,2026-06-13,Beauty
ORD237d7dea2d,ACCe330919a97,1024.75,2025-12-13,Home
ORD979ec8eaa4,ACCe330919a97,429.23,2025-12-25,Home
ORD2ed447833a,ACCe330919a97,2071.62,2025-12-01,Fashion
ORD1182fe1651,ACC1dad3616a4,982.08,2026-06-26,Beauty
ORD854f02aa3a,ACC1dad3616a4,608.44,2026-05-25,Electronics
ORDab27ed0a7a,ACC1dad3616a4,664.54,2026-07-01,Grocery
ORDc3a242bc07,ACC1dad3616a4,855.13,2026-06-21,Grocery
ORDb8bb1e2df3,ACC1dad3616a4,809.42,2026-07-04,Home
ORDfb997268d0,ACC1dad3616a4,947.56,2026-06-14,Fashion
ORD74dc1741e3,ACCaba66a5060,790.49,2026-01-01,Fashion
ORD5e34f3360d,ACCaba66a5060,829.27,2026-01-01,Fashion
ORDc33b0f3d50,ACCaba66a5060,825.89,2025-12-14,Fashion
ORD3491c5e634,ACCaba66a5060,1324.12,2025-11-23,Home
ORDfe00f5cbbb,ACC71b85e2ca6,1309.89,2026-02-08,Grocery
ORDf9096a91ee,ACC71b85e2ca6,1069.19,2026-02-12,Home
ORD6686aaf76d,ACC71b85e2ca6,1736.62,2026-02-01,Fashion
ORDa6ec166c2f,ACC71b85e2ca6,616.61,2026-02-11,Beauty
ORDfca6452abe,ACC71b85e2ca6,392.17,2026-02-25,Grocery
ORDa970181914,ACC71b85e2ca6,589.13,2026-03-19,Fashion
ORD31b758a0b0,ACC71b85e2ca6,635.58,2026-02-14,Electronics
ORD4eae3933c4,ACC71b85e2ca6,713.69,2026-02-23,Home
ORDf63178abc4,ACC843fb16cf7,2719.08,2025-07-21,Beauty
ORD0fcf54d77f,ACC843fb16cf7,534.95,2025-08-15,Fashion
ORD7fa45be694,ACCd76fa4810f,577.75,2026-08-20,Grocery
ORD5df5bfcd12,ACCd76fa4810f,1305.21,2026-08-16,Electronics
ORDec65d8db2a,ACCd76fa4810f,402.3,2026-08-09,Home
ORD3d4c71fba2,ACCd76fa4810f,899.48,2026-08-19,Home
ORDcdcce30df9,ACCd76fa4810f,838.43,2026-07-23,Electronics
ORD1baa993d55,ACC8178bc8a9c,677.62,2025-02-24,Home
ORDc6bac74942,ACC8178bc8a9c,1093.29,2025-03-03,Home
ORD4a63b0674c,ACC8178bc8a9c,874.58,2025-01-24,Electronics
ORDa024fa30bd,ACC660d3fd769,787.32,2024-09-27,Grocery
ORD6b918850b0,ACCf5f946e284,672.93,2026-08-30,Grocery
ORD09ae67e21d,ACCf5f946e284,560.77,2026-08-30,Beauty
ORDa321ac9972,ACCed19fe06db,1027.92,2025-10-29,Electronics
ORD734fa131fd,ACCed19fe06db,536.04,2025-09-29,Electronics
ORD3aa3b8c1ec,ACCed19fe06db,837.13,2025-09-24,Fashion
ORDc257fbd901,ACC9aa9299df5,886.48,2025-09-03,Electronics
ORDce8fed8290,ACC9aa9299df5,284.41,2025-08-21,Home
ORD050a9364c5,ACC9aa9299df5,665.66,2025-07-21,Electronics
ORDbf4d3d5cca,ACC9aa9299df5,1650.85,2025-08-10,Home
ORD0eea49340a,ACC9eefa08196,468.43,2025-01-17,Beauty
