order_id,account_id,amount,timestamp,product
ORDe08f6ce564,ACC2dda54418b,861.06,2026-08-10,Grocery
ORDeff18160fd,ACC7f125c97eb,1910.5,2025-12-21,Beauty
ORD48969b098e,ACC7f125c97eb,499.61,2025-11-26,Home
ORD496fe219ba,ACCbbbdfd448f,1062.66,2025-04-01,Fashion
ORD4529b8a0dc,ACCbbbdfd448f,898.26,2025-05-08,Home
ORDe09da01bec,ACCbbbdfd448f,1293.84,2025-04-16,Grocery
ORDa0ba4cf83b,ACCbbbdfd448f,957.85,2025-04-29,Fashion
ORD41cf9af861,ACCe0bd0a4caa,1167.6,2026-06-22,Electronics
ORDf6a90e5c21,ACCe0bd0a4caa,505.52,2026-05-27,Home
ORD0ea078026d,ACCe0bd0a4caa,1572.01,2026-05-29,Grocery
ORDb6c1c0c607,ACCe0bd0a4caa,477.06,2026-07-06,Beauty
ORD29ec1a58f5,ACCe0bd0a4caa,411.65,2026-07-08,Beauty
ORD86b9121ef9,ACCe0bd0a4caa,576.91,2026-06-21,Beauty
ORD42bd222ed3,ACC6d9bfa8586,1776.92,2026-08-26,Home
ORD8cf4db1622,ACC6d9bfa8586,836.01,2026-08-30,Fashion
ORDf5f5cc7c07,ACC6d9bfa8586,1082.84,2026-08-20,Home
ORDdb46f21f7a,ACC6d9bfa8586,1043.31,2026-07-17,Home
ORDcb53c1a598,ACC6d9bfa8586,731.02,2026-08-30,Beauty
ORDc1d04897f0,ACC6d9bfa8586,1336.85,2026-08-22,Home
ORDf47c6793a0,ACC8bdf397dd4,536.68,2025-02-08,Grocery
ORDb349f7546e,ACCb0c0ed2edc,628.66,2025-09-21,Home
ORD1696f8e5e9,ACC51c80192df,1479.15,2026-02-17,Home
ORD29fd5c1279,ACC51c80192df,785.76,2026-02-07,Grocery
ORDf0133602df,ACC51c80192df,401.93,2026-02-13,Home
ORDfd76569112,ACCc6b25a572c,739.56,2025-06-20,Grocery
ORD119c11918a,ACCc6b25a572c,1083.07,2025-05-27,Grocery
ORDc15f4f2c48,ACC7c80c4e9e0,1273.82,2025-10-09,Fashion
ORD5e47dfbb22,ACC7c80c4e9e0,1516.94,2025-09-15,Electronics
ORD7471c0b3bb,ACC7c80c4e9e0,748.64,2025-09-23,Electronics
ORD09c8d3778f,ACCfecd790987,1590.11,2026-01-23,Grocery
ORDf3c90cd8b1,ACCfecd790987,628.29,2025-12-24,Fashion
ORDf387cdb4be,ACCfecd790987,1469.87,2026-01-12,Electronics
ORD8b612dedfe,ACCfecd790987,443.35,2025-12-14,Fashion
ORDf759eef25d,ACCfecd790987,1325.62,2026-01-24,Electronics
ORD8631ea0e1d,ACC0f2f4625be,575.89,2025-10-13,Home
ORDe3d86e4cff,ACC0f2f4625be,681.88,2025-09-28,Electronics
ORDf234897843,ACC0f2f4625be,1612.7,2025-10-07,Beauty
ORDc31ad25785,ACC0f2f4625be,1083.13,2025-10-11,Fashion
ORD713e15485e,ACC0f2f4625be,580.42,2025-11-12,Grocery
ORD961c256ef3,ACC0f2f4625be,973.55,2025-09-30,Home
ORDf2889e76be,ACC3856cc38f5,953.06,2024-11-08,Electronics
ORD20900c63fb,ACC3856cc38f5,648.09,2024-10-18,Electronics
ORD68689b1dc4,ACC3856cc38f5,1164.25,2024-10-31,Beauty
ORDe5802d17eb,ACC3856cc38f5,771.91,2024-11-15,Beauty
ORD758b68e0ef,ACC3856cc38f5,1020.63,2024-11-10,Electronics
ORD7b09530063,ACC3856cc38f5,780.1,2024-11-28,Fashion
ORD728b76567d,ACC431d7d412c,403.73,2025-08-18,Grocery
ORD87bd598a1b,ACC431d7d412c,408.79,2025-08-08,Grocery
ORD70152b2320,ACC431d7d412c,1008.22,2025-08-14,Beauty
ORD147d73ef99,ACC431d7d412c,818.2,2025-07-25,Beauty
ORDc605a68f69,ACC431d7d412c,485.7,2025-07-20,Beauty
ORD1a42aaab66,ACC431d7d412c,1154.07,2025-08-08,Home
ORD992bba017b,ACC431d7d412c,1007.29,2025-08-17,Beauty
ORD1ed0242e44,ACC431d7d412c,485.35,2025-08-09,Home
ORD3f410ad32f,ACC9ad2f8caad,1153.79,2025-11-09,Electronics
ORDd5c4087d8b,ACC9ad2f8caad,613.56,2025-11-13,Grocery
ORD14909b30dc,ACC9ad2f8caad,350.81,2025-11-16,Beauty
ORD281cfbbb50,ACC1e7065dff6,220.8,2026-03-24,Fashion
ORDa708f0623b,ACC16b269eb11,673.12,2025-01-15,Grocery
ORD7f4ed9c2e5,ACC16b269eb11,968.81,2025-02-08,Home
ORDca1a446172,ACC1a425861b8,629.01,2026-07-14,Beauty
ORD09d887c7b9,ACC1a425861b8,501.64,2026-06-22,Grocery
ORD72d30c7c9c,ACC1a425861b8,703.17,2026-07-24,Electronics
ORD3f1af23596,ACC1a425861b8,804.76,2026-07-22,Home
ORDc21a55a3e1,ACC8b6aa73b7a,765.7,2026-04-06,Electronics
ORDe88c1549f4,ACC8b6aa73b7a,1167.85,2026-04-02,Home
ORDc9b344bf7a,ACCc6ea229d68,634.26,2025-10-14,Home
ORD9456b01933,ACCc6ea229d68,865.02,2025-11-11,Grocery
ORD69805e2290,ACC0aed29fb2c,667.74,2025-04-27,Grocery
ORD05287445e4,ACC0aed29fb2c,482.15,2025-03-31,Beauty
ORD6a00e3ae9f,ACC0aed29fb2c,634.77,2025-04-10,Electronics
ORD89db45510c,ACC1ade37605e,500.88,2026-07-27,Beauty
ORD041250d8e6,ACC1ade37605e,628.03,2026-07-28,Fashion
ORD4e79486a73,ACC1ade37605e,652.62,2026-06-29,Fashion
ORDb9488d95b4,ACC1ade37605e,875.83,2026-08-18,Home
ORD40ef57c0f1,ACC1ade37605e,538.45,2026-08-10,Home
ORDa0828d5d16,ACC1ade37605e,1017.8,2026-06-29,Home
ORDe50c73454d,ACC1ade37605e,1261.35,2026-07-02,Electronics
ORDb583d14fb0,ACC6ba7445b44,2265.41,2026-07-02,Grocery
ORD6e3f591695,ACC6ba7445b44,3758.0,2026-07-04,Grocery
ORDa75c138daf,ACC6ba7445b44,1014.57,2026-05-18,Home
ORDb33f19cb06,ACC6ba7445b44,969.75,2026-06-12,Fashion
ORD51e6db28f8,ACC6981e51431,361.57,2026-02-10,Beauty
ORD4390b6f974,ACC6981e51431,1221.2,2026-01-11,Grocery
ORDdc6fca540c,ACCb6a15cc278,838.84,2026-03-10,Home
ORDafae75338f,ACCb6a15cc278,455.66,2026-03-28,Beauty
ORDfc28b5d81a,ACCb6a15cc278,408.15,2026-03-13,Electronics
ORD3513eb0168,ACCb6a15cc278,450.99,2026-05-04,Electronics
ORDd19c13b330,ACCb6a15cc278,548.12,2026-04-15,Grocery
ORD28d5ebf321,ACCb6a15cc278,828.51,2026-04-06,Home
ORDfefe0922f9,ACCb6a15cc278,559.15,2026-03-16,Fashion
ORDe79319cfa6,ACC1c4f9bbabc,671.83,2026-04-12,Beauty
ORDe24c3189dd,ACC1c4f9bbabc,1721.99,2026-05-16,Fashion
ORDd26f5a1e91,ACC1c4f9bbabc,1098.47,2026-05-12,Beauty
ORDa73aaf46be,ACC2c5cc7efb9,505.88,2025-11-22,Beauty
ORD166de6a5a7,ACC2c5cc7efb9,902.12,2025-12-13,Fashion
ORDc1f59a01fc,ACC2c5cc7efb9,502.87,2025-12-18,Electronics
ORDb313d61969,ACC2c5cc7efb9,1289.09,2025-12-15,Grocery
ORD6182553464,ACC2c5cc7efb9,602.75,2025-12-15,Home
ORD69aecd95d7,ACC2c5cc7efb9,1512.08,2025-12-20,Electronics
ORD60e3f01e2c,ACC2c5cc7efb9,1372.31,2026-01-03,Home
ORD39ea2ccf3b,ACC26bdf8f6e5,971.24,2025-09-15,Beauty
ORDfe6f6c4ae8,ACC26bdf8f6e5,651.38,2025-09-07,Electronics
ORDb51af46116,ACC26bdf8f6e5,766.66,2025-08-22,Beauty
ORD4cfd2c3dd5,ACCce64844f46,498.13,2025-05-14,Fashion
ORD87a5ba1c79,ACCb5d1a528d5,530.15,2026-04-14,Home
ORD4fa29a3d2e,ACCea06fbb3f0,425.14,2025-11-25,Electronics
ORD29396577b2,ACCea06fbb3f0,464.09,2025-11-03,Fashion
ORDdbb8c35a73,ACCc4d011cb1a,930.75,2026-06-05,Electronics
ORDd51a14ac88,ACCc4d011cb1a,885.81,2026-05-17,Home
ORD8e6f5f5594,ACCc4d011cb1a,872.64,2026-06-30,Beauty
ORD38ff9c607c,ACCc4d011cb1a,1674.9,2026-06-30,Fashion
ORD024a117f95,ACCc4d011cb1a,738.36,2026-06-06,Home
ORD81d66176b8,ACCc4d011cb1a,796.35,2026-05-27,Home
ORD03746f6dd3,ACCc4d011cb1a,579.82,2026-06-19,Fashion
ORDd8ebf0010e,ACC20f486353a,1144.66,2026-05-30,Home
ORD2f1c123b51,ACC1ad2abbb0b,1115.62,2026-08-22,Fashion
ORD67d69025ae,ACC1ad2abbb0b,951.89,2026-08-06,Home
ORD63b460741e,ACCef114bd3f2,1055.24,2025-05-30,Electronics
ORD710594a83e,ACCef114bd3f2,329.19,2025-05-08,Home
ORD42390b09b8,ACCef114bd3f2,497.98,2025-05-30,Beauty
ORD9de21e5337,ACCef114bd3f2,965.93,2025-05-19,Beauty
ORDeb0e6d9c12,ACCef114bd3f2,702.1,2025-04-19,Fashion
ORD5a85a3ac0b,ACC6206582217,357.34,2025-09-28,Home
ORD45c0c19fc9,ACCa3813c7dc3,1061.52,2025-04-26,Home
ORD7a36da3d62,ACCa3813c7dc3,2306.77,2025-06-15,Grocery
ORD2cbc5da196,ACCa3813c7dc3,618.74,2025-05-03,Beauty
ORD9eda66fe43,ACCa3813c7dc3,450.17,2025-05-29,Electronics
ORD5581a15a1d,ACCae1ceed2ce,1306.37,2026-08-30,Grocery
ORD468a8155c0,ACCae1ceed2ce,952.1,2026-08-26,Grocery
ORD71da9911ee,ACCae1ceed2ce,352.53,2026-07-20,Electronics
ORDcd0271394f,ACC44f9753533,866.55,2025-03-13,Home
ORD8695035771,ACC11ff96251f,978.43,2024-12-02,Electronics
ORD6146f67314,ACC11ff96251f,545.85,2024-10-25,Electronics
ORD35d8cc7079,ACC11ff96251f,933.8,2024-10-17,Home
ORD1e6b1bec12,ACC11ff96251f,997.31,2024-10-11,Electronics
ORD131d2bf5ea,ACC14867eafdc,1926.25,2025-05-09,Grocery
ORDf883edfa73,ACC14867eafdc,1429.32,2025-05-16,Electronics
ORDfa71d27e61,ACC14867eafdc,658.2,2025-05-26,Fashion
ORD074a678b62,ACC14867eafdc,753.78,2025-05-15,Electronics
ORD35c40e947b,ACC7e480715c7,480.08,2025-06-02,Beauty
ORDf111ab20fb,ACC7e480715c7,1000.66,2025-06-25,Beauty
ORDae4895eef8,ACC7e480715c7,429.22,2025-06-21,Beauty
ORDa942c1fb05,ACCa671148758,390.01,2025-07-02,Beauty
ORDbbd078881a,ACCa671148758,328.59,2025-07-17,Fashion
ORD34d1b09b3b,ACC1a91910b7b,288.22,2025-11-02,Grocery
ORD49aba11163,ACC1a91910b7b,648.69,2025-11-11,Home
ORD108fe40bf5,ACC1a91910b7b,437.57,2025-11-10,Beauty
ORD5b1a0c396f,ACC1a91910b7b,864.97,2025-10-23,Grocery
ORDafba2614ce,ACC1a91910b7b,819.17,2025-09-27,Home
ORDdc43b5ca4e,ACC1a91910b7b,713.11,2025-10-25,Electronics
ORDabeddd6b5c,ACC1a91910b7b,434.75,2025-10-21,Fashion
ORDfde751f4f1,ACC32b9d72b21,1406.45,2026-04-16,Beauty
ORDc42e1483cf,ACC32b9d72b21,597.62,2026-05-07,Electronics
ORD24d6a4a542,ACC32b9d72b21,1491.22,2026-04-13,Grocery
ORDa84693c80b,ACC1b6d52759d,885.74,2025-12-07,Grocery
ORD8f8d4b7d5f,ACC1b6d52759d,1102.01,2025-12-25,Home
ORD15196b6ff1,ACC1b6d52759d,1088.56,2025-12-30,Electronics
ORD0080443689,ACC4d41fdfe76,734.05,2026-04-08,Electronics
ORD5370a1742b,ACC4d41fdfe76,844.48,2026-03-10,Grocery
ORDe5852fc3d4,ACC4d41fdfe76,604.49,2026-04-11,Home
ORD71533d91b3,ACC4d41fdfe76,838.87,2026-04-11,Fashion
ORD6e2d256e46,ACC4d41fdfe76,517.35,2026-04-07,Beauty
ORD27037e1d57,ACC06f5f32b9e,1122.28,2025-07-09,Home
ORD8e281e5d6d,ACC06f5f32b9e,1295.58,2025-07-10,Home
ORDf1275bf866,ACC06f5f32b9e,262.11,2025-06-16,Home
ORD1d4cd6c86a,ACC06f5f32b9e,1531.36,2025-06-10,Grocery
ORD7488db81b2,ACC06f5f32b9e,1008.56,2025-06-22,Beauty
ORD03690004b6,ACC06f5f32b9e,661.96,2025-07-28,Grocery
ORD495b1c50f0,ACC87018f11de,495.23,2026-04-05,Electronics
ORD9f8178e074,ACC87018f11de,402.65,2026-02-26,Beauty
ORD0617cb711b,ACC0c30a71e50,578.91,2025-04-22,Fashion
ORD4e146adcb9,ACC0c30a71e50,399.02,2025-03-28,Beauty
ORD93f8882a06,ACC5400c3825a,677.28,2025-08-14,Beauty
ORD72ccba9eb1,ACC5400c3825a,1056.57,2025-07-30,Fashion
ORDb9a23425f9,ACC5400c3825a,489.68,2025-07-13,Grocery
ORDab99ccb30b,ACC9193cd6e82,910.29,2026-06-27,Beauty
ORD569dd09aeb,ACC9193cd6e82,611.35,2026-08-02,Grocery
ORDb477f34a2f,ACC55ff0c477d,488.16,2025-04-03,Electronics
ORD24ba301f45,ACC55ff0c477d,656.57,2025-04-01,Electronics
ORDf4aa7c1546,ACC55ff0c477d,885.18,2025-04-20,Grocery
ORD043bc79ed9,ACC55ff0c477d,1371.22,2025-03-24,Grocery
ORDf6ac5eaa5c,ACC55ff0c477d,1272.33,2025-03-26,Electronics
ORD0ff12b5504,ACC55ff0c477d,254.64,2025-05-11,Beauty
ORD178b1bccfd,ACC55ff0c477d,599.35,2025-05-05,Grocery
ORD513671187e,ACC55ff0c477d,946.81,2025-04-27,Grocery
ORD47765d5790,ACCe63fce3542,861.58,2025-03-12,Beauty
ORD75e968bf88,ACCe63fce3542,866.86,2025-02-10,Beauty
ORD095bb59132,ACCe63fce3542,977.47,2025-02-21,Grocery
ORD2017a67753,ACCe63fce3542,1497.47,2025-01-27,Fashion
ORD4ccad4b68e,ACCe63fce3542,1372.26,2025-03-19,Home
ORDfeb2a1b335,ACCe63fce3542,540.35,2025-03-18,Electronics
ORDa0720b22d1,ACC6c2464485c,1232.82,2026-05-13,Home
ORDdee2199b40,ACC6c2464485c,462.86,2026-04-15,Grocery
ORDc1f5b80b0b,ACC6c2464485c,1319.9,2026-04-18,Electronics
ORD1f5ed04f04,ACCfd1f1fa2cf,739.07,2025-08-02,Fashion
ORD016aa614dc,ACCfd1f1fa2cf,739.75,2025-07-31,Home
ORD6551fcf1e4,ACCfd1f1fa2cf,1081.94,2025-09-08,Fashion
ORD77c40dc769,ACCfd1f1fa2cf,647.32,2025-08-16,Fashion
ORD5d0238c03a,ACC72c61137c3,1078.92,2025-11-05,Grocery
ORD9a9b36d669,ACC72c61137c3,2231.75,2025-11-21,Beauty
ORD98fe3d1552,ACC72c61137c3,702.01,2025-10-17,Grocery
ORD07b2df84d8,ACC72c61137c3,677.77,2025-10-16,Beauty
ORD51750798a8,ACC72c61137c3,2076.82,2025-10-12,Home
ORD656ddade91,ACC72c61137c3,835.6,2025-11-11,Electronics
ORD78eac5422b,ACC72c61137c3,1122.8,2025-10-09,Home
ORD2dac6a14a3,ACC72c61137c3,2140.51,2025-10-16,Fashion
ORDb5bf2c0008,ACC7e7f852a60,390.37,2025-09-09,Grocery
ORD497d59b205,ACC7e7f852a60,314.39,2025-08-18,Grocery
ORD0276960491,ACC7e7f852a60,1254.14,2025-08-19,Home
ORD1894c8efd0,ACC7e7f852a60,196.89,2025-08-14,Electronics
ORDd103add1cb,ACC5da11c5e35,524.69,2025-02-17,Beauty
ORD76cfb0e5f9,ACC5da11c5e35,519.29,2025-02-25,Grocery
ORD3651c1adb5,ACC2379d6a799,537.63,2026-01-09,Fashion
ORDe3365692cc,ACC2379d6a799,846.67,2026-02-07,Home
ORDba0879d281,ACCaaa9e243a1,592.65,2025-08-09,Grocery
ORD5aa6ad92b2,ACCaaa9e243a1,1018.02,2025-09-01,Grocery
ORD7b838dc066,ACCaaa9e243a1,1635.02,2025-09-05,Fashion
ORD5c92d2f661,ACCaaa9e243a1,938.43,2025-08-27,Fashion
ORD692d70d48a,ACC0b7923b98e,720.41,2025-09-22,Beauty
ORD0df977d77c,ACCb5582fef2a,565.8,2026-08-30,Electronics
ORD14922943ca,ACCb5582fef2a,755.79,2026-08-30,Grocery
ORD6746de65b2,ACCb5582fef2a,711.4,2026-08-30,Fashion
ORD2b80136998,ACCb5582fef2a,904.75,2026-08-30,Beauty
ORD8225bc76bf,ACCc2d2db5ec1,1117.89,2025-06-12,Electronics
ORDb4cd100d53,ACCc2d2db5ec1,1351.99,2025-06-14,Fashion
ORD791511a376,ACCc2d2db5ec1,625.56,2025-06-10,Grocery
ORDa1daa9a77c,ACCc2d2db5ec1,314.83,2025-06-22,Grocery
ORDf80b0b56b9,ACCb39ebc6c10,354.8,2025-08-27,Beauty
ORD83ceb244bc,ACCb39ebc6c10,1055.92,2025-07-15,Electronics
ORDa9b5fc8fbb,ACC368f987d97,1251.18,2025-03-10,Home
ORD5aa7ea9943,ACC368f987d97,1265.5,2025-03-25,Beauty
ORD3910a8dff2,ACC52d12f4332,675.12,2025-02-10,Beauty
ORDa9f3c70139,ACC52d12f4332,687.66,2025-02-11,Home
ORD7c1063d9a5,ACC52d12f4332,670.73,2025-03-12,Beauty
ORD1932ad59c4,ACC52d12f4332,955.61,2025-02-09,Beauty
ORD57c422339f,ACC4e3ccf6ff5,993.53,2026-04-16,Home
ORDf4bfca0ce6,ACC4e3ccf6ff5,875.78,2026-06-12,Fashion
ORDfaa04809d4,ACC4e3ccf6ff5,233.87,2026-04-20,Electronics
ORD14f5e6497c,ACC4e3ccf6ff5,1181.31,2026-04-14,Beauty
ORD170162b88a,ACC917e9db949,294.52,2026-04-23,Electronics
ORD09a8d90b8b,ACC9fdf70f915,1534.01,2026-07-10,Electronics
ORD242b919ae7,ACC9fdf70f915,1675.07,2026-06-21,Fashion
ORDfe52715216,ACC9fdf70f915,481.2,2026-07-08,Fashion
ORDd26809c213,ACC73db400db8,1296.22,2026-05-05,Fashion
ORDda0bb54172,ACC73db400db8,981.94,2026-03-30,Fashion
ORDebd08883d7,ACC73db400db8,588.11,2026-04-05,Electronics
ORDf6347974ec,ACC73db400db8,849.51,2026-04-06,Fashion
ORD437d5257ea,ACC73db400db8,833.99,2026-04-01,Beauty
ORD99ed6c19d5,ACCb75ee5133b,409.59,2026-03-02,Beauty
ORDec5f09f2ee,ACCb75ee5133b,2202.86,2026-03-16,Grocery
ORDe9343a02e2,ACCb75ee5133b,433.98,2026-02-01,Grocery
ORD98949c6c71,ACCb75ee5133b,439.58,2026-01-30,Home
ORDc8d5c87b28,ACCb75ee5133b,872.81,2026-02-05,Grocery
ORD9d6502cb1b,ACC519c1ec5b7,2552.13,2026-04-20,Electronics
ORD922a8f7521,ACC519c1ec5b7,585.89,2026-03-26,Electronics
ORDec793928eb,ACC519c1ec5b7,538.72,2026-04-27,Fashion
ORD5b2b91eb90,ACC519c1ec5b7,1329.39,2026-05-13,Fashion
ORDf2b2fc3141,ACC519c1ec5b7,2426.72,2026-04-25,Grocery
ORD3d0cf2344c,ACC519c1ec5b7,2711.94,2026-03-22,Grocery
ORDab0f19326b,ACC519c1ec5b7,507.8,2026-03-20,Home
ORDd6d34a6535,ACCccf623b67c,512.07,2026-06-23,Fashion
ORD065c2fec7f,ACCccf623b67c,682.43,2026-05-12,Beauty
ORD3b434d7f55,ACCacbfc5dd05,343.27,2026-08-30,Fashion
ORDa59dc05e40,ACCacbfc5dd05,1526.49,2026-08-30,Home
ORD2616e56388,ACCf872fa6cf4,845.01,2026-01-11,Grocery
ORD5eb84ee284,ACCfbaa64c626,1188.42,2025-08-08,Beauty
ORDb7313238cf,ACCfbaa64c626,486.17,2025-07-12,Electronics
ORD84a4b97729,ACCfbaa64c626,1010.56,2025-08-08,Home
ORDd5582eb191,ACCfbaa64c626,840.03,2025-07-17,Electronics
ORD38f4e671fe,ACCfbaa64c626,875.34,2025-08-05,Fashion
ORD1f2e051085,ACCfbaa64c626,834.53,2025-08-26,Grocery
ORD5af1c35ae1,ACCfb3bb14853,1204.67,2026-03-31,Electronics
ORD5fdb1c7aa9,ACCfb3bb14853,556.36,2026-03-03,Grocery
ORDdb5f122479,ACCfb3bb14853,1615.86,2026-03-31,Grocery
ORD88d7a3d1ae,ACC287d863ac4,982.62,2024-11-22,Grocery
ORD5b172f039c,ACC287d863ac4,839.23,2024-10-31,Electronics
ORD7f01ea0561,ACC4dcffe059f,1793.18,2025-05-26,Beauty
ORDd9bdd22e05,ACC4dcffe059f,1157.58,2025-06-06,Electronics
ORDa54e8921e9,ACC4dcffe059f,791.78,2025-07-01,Beauty
ORD2ccf6c212e,ACC4dcffe059f,1148.29,2025-06-20,Home
ORDe8aaa9246e,ACCc72e769cf9,509.77,2025-08-13,Home
ORDacb26ec339,ACCc72e769cf9,372.0,2025-09-29,Grocery
ORDaf40df1bea,ACCc72e769cf9,449.9,2025-08-31,Grocery
ORD2fd5cbbbef,ACC61ee9ab773,747.74,2025-07-23,Grocery
ORDc1970fb02b,ACC61ee9ab773,917.94,2025-06-22,Beauty
ORDbfdbb4e84c,ACC61ee9ab773,577.12,2025-06-23,Grocery
ORD7609d650db,ACC5eb777a91b,1331.89,2026-02-10,Electronics
ORD0881051890,ACC5eb777a91b,1623.55,2026-03-13,Grocery
ORDe70c90c4f6,ACC5eb777a91b,444.63,2026-02-16,Home
ORD7ca8498db1,ACC5eb777a91b,361.92,2026-01-31,Grocery
ORD59424155dc,ACC5eb777a91b,300.44,2026-03-09,Beauty
ORD1527bcb8fa,ACC5eb777a91b,1345.48,2026-03-02,Home
ORD8ce3785d7d,ACC18238164f0,529.96,2025-01-01,Grocery
ORD7abe794319,ACC18238164f0,1058.52,2025-01-03,Grocery
ORDed3850a1db,ACC18238164f0,717.25,2024-12-29,Grocery
ORDa21d6f2bd4,ACC14377dd12b,803.62,2025-09-03,Beauty
ORD5f93800139,ACC14377dd12b,519.46,2025-08-20,Grocery
ORD9b0d34d79a,ACC14377dd12b,1477.2,2025-07-31,Beauty
ORDfdb96285f5,ACC14377dd12b,388.78,2025-08-09,Grocery
ORDd49785b372,ACCc88c3c7578,611.72,2025-12-14,Fashion
ORDa631bc9bf9,ACCc88c3c7578,475.44,2026-01-20,Fashion
ORD9707caeee2,ACCdc7a6becc8,315.47,2025-05-08,Fashion
ORDf79f890840,ACCdc7a6becc8,665.53,2025-03-23,Electronics
ORD83a5d57bb5,ACCdc7a6becc8,991.24,2025-03-17,Home
ORD202643a5ca,ACCdc7a6becc8,1368.3,2025-04-24,Fashion
ORDfcafd6f6f8,ACCdc7a6becc8,972.09,2025-05-06,Home
ORDd8bcb727b2,ACC48bc3c63fd,1650.28,2025-12-22,Grocery
ORDe3202c4b5d,ACC48bc3c63fd,491.56,2025-11-28,Fashion
ORD571cd58c47,ACC48bc3c63fd,674.32,2025-11-02,Electronics
ORD4ec39c6e69,ACC34914872cc,581.99,2025-01-25,Fashion
ORD361aab3663,ACC34914872cc,679.01,2025-01-17,Grocery
ORD98e51cff2e,ACC34914872cc,462.58,2025-02-17,Electronics
ORD75c7e214bd,ACC34914872cc,1042.84,2025-01-14,Grocery
ORD40e0618275,ACC60964495f8,677.46,2026-02-05,Beauty
ORD331f4f3836,ACC60964495f8,764.15,2026-01-26,Fashion
ORD5df5bf0259,ACC60964495f8,2020.76,2026-02-16,Electronics
ORD159cd1627c,ACC60964495f8,2280.0,2026-02-13,Grocery
ORD2830c80331,ACC1c0dacee11,837.59,2025-12-11,Beauty
ORDddf836f95e,ACCdf90d20f96,1180.86,2026-07-14,Home
ORD6874c7320b,ACCdf90d20f96,1045.3,2026-08-12,Beauty
ORD1ed9180e71,ACCdf90d20f96,544.09,2026-08-09,Fashion
ORD6c9b451a89,ACC425f1ee26e,512.03,2025-08-14,Home
ORD0e4ee31831,ACC425f1ee26e,624.7,2025-08-14,Home
ORDf7546073c5,ACC425f1ee26e,319.06,2025-08-24,Fashion
ORDf1a3ad1ff5,ACC425f1ee26e,486.12,2025-09-23,Grocery
ORDe1c359f804,ACC425f1ee26e,1017.4,2025-08-09,Grocery
ORD2b51ae7fd5,ACC425f1ee26e,2309.24,2025-09-09,Electronics
ORDd46ece53b6,ACC425f1ee26e,219.97,2025-09-01,Fashion
ORD98679f4e3a,ACC8ea992852b,769.23,2025-04-17,Beauty
ORD6d8d48595d,ACC88cb5abf46,528.37,2026-07-11,Grocery
ORDc971392020,ACC88cb5abf46,1326.01,2026-07-15,Grocery
ORDdfe75315bd,ACC88cb5abf46,1179.64,2026-07-05,Fashion
ORDcd183c8a6b,ACCf229904bf5,740.91,2025-05-13,Electronics
ORD3ab12f28b4,ACCf229904bf5,1289.88,2025-05-24,Home
ORDcfec1b1784,ACCf229904bf5,1923.55,2025-05-17,Fashion
ORD162869640a,ACCf229904bf5,1238.72,2025-06-19,Fashion
ORD9a51862051,ACCc630937db6,2271.39,2026-01-26,Electronics
ORDaf1278098c,ACCc630937db6,588.56,2026-02-19,Fashion
ORD13dbd23040,ACC2ce711e987,755.89,2025-11-25,Electronics
ORDe8b38a8517,ACC2ce711e987,1023.4,2025-11-18,Grocery
ORD04572c3d30,ACC2ce711e987,285.5,2025-11-17,Electronics
ORDdb5ab2b6a4,ACC2ce711e987,921.54,2025-12-10,Grocery
ORD39c41fab90,ACCad16c17c13,572.02,2026-04-24,Grocery
ORD6a5f7b9337,ACC933cbaaa01,368.53,2025-06-12,Grocery
ORDcd296a8919,ACC933cbaaa01,1522.18,2025-05-16,Grocery
ORDcb8d467390,ACC933cbaaa01,495.64,2025-06-08,Grocery
ORD4e120b97dc,ACC609aa1cd1a,1318.04,2025-12-10,Fashion
ORDe6ba0dbe24,ACC609aa1cd1a,404.13,2026-01-22,Fashion
ORD4ea37c3522,ACC609aa1cd1a,1530.08,2026-01-05,Home
ORD3cef8e4710,ACC609aa1cd1a,812.93,2025-12-20,Grocery
ORD399101ac0b,ACC609aa1cd1a,276.87,2025-12-12,Home
ORDca457d89b3,ACC609aa1cd1a,836.94,2026-01-01,Home
ORD4bea7e19a0,ACCba66476c8b,1072.06,2025-02-22,Grocery
ORD7abba562df,ACCba66476c8b,685.68,2025-02-24,Beauty
ORD7df54ce215,ACCba66476c8b,1101.16,2025-01-01,Home
ORD779fb84e4a,ACCe04a6a7b30,628.18,2025-02-16,Beauty
ORDa6faa3a22a,ACCe04a6a7b30,567.64,2024-12-29,Grocery
ORDf1691051d3,ACC27bf8f8513,700.17,2025-11-15,Beauty
ORD00d9b8a1ee,ACC1fda687a4f,795.37,2024-12-13,Beauty
ORD9e91d55970,ACC1fda687a4f,1605.03,2024-11-08,Beauty
ORD5ff452eb5d,ACC13df9ff672,644.22,2024-10-11,Beauty
ORDcd85decb58,ACC13df9ff672,1005.51,2024-10-31,Fashion
ORDcb6094c91d,ACC13df9ff672,339.42,2024-10-04,Grocery
ORD0fdbe436ee,ACC13df9ff672,938.23,2024-10-20,Fashion
ORDc021fb60fb,ACC13df9ff672,826.44,2024-10-01,Grocery
ORD87614ab6c7,ACCa9653c30ba,522.85,2025-07-10,Electronics
ORD445f189a42,ACCa9653c30ba,1229.46,2025-07-13,Grocery
ORD080dd1adba,ACCa9653c30ba,1684.1,2025-07-07,Grocery
ORD15b86b3fe0,ACCa9653c30ba,542.46,2025-07-08,Grocery
