order_id,account_id,amount,timestamp,product
ORDa057a1759e,ACCb0c5113154,1558.33,2025-06-14,Beauty
ORDa6140e37ba,ACCb0c5113154,1237.56,2025-06-30,Beauty
ORDe05cd5573c,ACC24ad07e315,1216.12,2025-01-31,Electronics
ORDa879cc94f2,ACC24ad07e315,1282.48,2024-12-30,Electronics
ORD56ec4f60d5,ACCf75d80a6f4,1106.66,2026-06-24,Fashion
ORDbf2f75b0e6,ACCf75d80a6f4,840.78,2026-05-25,Beauty
ORDe7a53d6297,ACCf75d80a6f4,504.16,2026-06-11,Electronics
ORD20d830f7fb,ACCf75d80a6f4,1213.67,2026-06-18,Beauty
ORDb56642e205,ACCf9d5a825b4,437.69,2024-12-27,Fashion
ORDdfc51e7bcd,ACCf9d5a825b4,1278.02,2024-12-10,Grocery
ORD76a0bfb889,ACCf9d5a825b4,522.94,2025-01-01,Electronics
ORDc1f8b1f069,ACCee8779369f,733.73,2026-03-17,Grocery
ORDa18ccb99bf,ACCee8779369f,543.39,2026-03-14,Home
ORDfb5f127474,ACCee8779369f,542.7,2026-03-11,Electronics
ORD506e7a57e3,ACC471c8b0c57,994.75,2025-04-27,Fashion
ORDdc075c3b45,ACC400fd0696f,872.53,2024-12-10,Electronics
ORD924aefc131,ACC1e4c30f105,578.64,2026-07-22,Fashion
ORDd0b6b8290a,ACC1e4c30f105,397.01,2026-07-10,Beauty
ORDf2ed00c02f,ACC1e4c30f105,381.32,2026-08-07,Electronics
ORD99669d7e84,ACC1e4c30f105,644.86,2026-07-15,Fashion
ORDec403f646e,ACCa14e447310,779.48,2025-08-12,Electronics
ORD024d7900e6,ACCa14e447310,1209.95,2025-07-09,Home
ORD62e043f2d1,ACCa14e447310,674.1,2025-08-18,Electronics
ORD11bfcb30d2,ACCc24d29e14c,872.43,2024-09-25,Grocery
ORD67e8df45b4,ACCc24d29e14c,961.6,2024-10-19,Beauty
ORD0eabe1e122,ACCc24d29e14c,1120.69,2024-09-27,Fashion
ORD584123d507,ACCc24d29e14c,510.55,2024-09-23,Home
ORD18819e6c44,ACC61431f6696,932.12,2026-08-04,Electronics
ORDccc43683a0,ACC61431f6696,520.67,2026-07-24,Grocery
ORDf4076580c3,ACCeaea0868d6,967.34,2026-08-30,Fashion
ORDc616b0e8b0,ACCeaea0868d6,850.8,2026-08-30,Home
ORD849ec702cc,ACC3d8e437100,925.87,2025-02-23,Beauty
ORD26ab743c50,ACC3d8e437100,504.3,2025-03-02,Grocery
ORDf932e00b00,ACC6f6fe204fb,1098.6,2025-04-05,Beauty
ORD8ec67595ce,ACC6f6fe204fb,481.11,2025-03-06,Grocery
ORD898587ef1a,ACC51f9a84ab3,967.42,2024-12-15,Beauty
ORD057d79101f,ACC51f9a84ab3,582.09,2024-12-25,Home
ORDbe93fbcdc2,ACC19b398796f,450.82,2025-07-31,Beauty
ORD1ecf571748,ACC19b398796f,603.53,2025-06-14,Grocery
ORDe13954e0d0,ACC19b398796f,1321.53,2025-08-03,Grocery
ORDab1d72f377,ACC19b398796f,910.77,2025-06-23,Grocery
ORDab8b24191a,ACC19b398796f,1311.53,2025-06-26,Electronics
ORDe169195469,ACC98c70ad224,431.59,2025-11-05,Grocery
ORDe1b63b23aa,ACC1ae301a41c,743.79,2025-10-13,Grocery
ORDd69bdb50fc,ACC1ae301a41c,539.17,2025-10-09,Electronics
ORDc30e9db254,ACC1ae301a41c,1463.55,2025-09-03,Electronics
ORDf3288de02a,ACC1159256ff2,609.53,2026-08-30,Fashion
ORDc6d17f4b79,ACC1159256ff2,1477.13,2026-08-23,Home
ORD4ff349a139,ACC1159256ff2,1909.36,2026-08-30,Home
ORD3100adfe03,ACC1159256ff2,1001.48,2026-08-30,Home
ORDf116e8f997,ACCe40f70d811,761.16,2025-04-14,Grocery
ORD8d4030712c,ACC8d2ef328ca,1371.99,2024-10-19,Fashion
ORD05f18e8bef,ACCbdfc7bbcf5,1119.2,2025-09-09,Grocery
ORDc1e2f80476,ACCbdfc7bbcf5,1366.5,2025-10-19,Beauty
ORD8722f9cd09,ACC231aed9d29,345.63,2026-03-31,Electronics
ORDa7c54df0db,ACC231aed9d29,1627.99,2026-03-08,Beauty
ORD3abd159e1e,ACC231aed9d29,683.25,2026-02-18,Home
ORDb38a23cf0b,ACC231aed9d29,898.56,2026-04-03,Electronics
ORDbd888d86f9,ACC4fe6e8b1ca,1390.55,2026-01-19,Electronics
ORD3db82f87fa,ACC2ff3c3b3ae,224.12,2024-12-27,Fashion
ORDe83706b1c1,ACC7843726f1a,1118.89,2026-08-23,Fashion
ORD13def94d2f,ACC7843726f1a,471.84,2026-08-26,Beauty
ORD2d831b16d7,ACC5b6748a4f9,1267.38,2025-07-20,Home
ORD2fa0d9f43a,ACC5b6748a4f9,903.94,2025-07-09,Grocery
ORDc2bc923c6c,ACC5b6748a4f9,1327.83,2025-07-29,Electronics
ORD8a2c9a5962,ACC5b6748a4f9,573.97,2025-07-02,Grocery
ORDe55edc4430,ACCed128b4deb,679.71,2026-04-02,Home
ORD5c0e203a5b,ACCed128b4deb,721.64,2026-03-30,Fashion
ORDdd497475cd,ACC505eae50d7,623.72,2026-01-11,Fashion
ORD9e3ba15960,ACC505eae50d7,1412.83,2025-12-11,Electronics
ORD41fca9b421,ACC505eae50d7,1140.52,2025-12-09,Grocery
ORD2c418bd2be,ACC505eae50d7,1631.69,2025-12-16,Home
ORDf040ea3e44,ACC505eae50d7,636.59,2026-01-06,Beauty
ORD49428935ff,ACC505eae50d7,842.36,2025-12-21,Grocery
ORDb91b8b66ca,ACC505eae50d7,872.76,2026-01-15,Electronics
ORD3d6fb23d32,ACC3506b27a22,1066.01,2025-05-24,Electronics
ORD2c7aa6b32d,ACC756f697800,554.02,2026-02-01,Grocery
ORD88a431fb30,ACC756f697800,795.85,2026-01-08,Beauty
ORDf035b157bf,ACCda3ad4418c,1005.78,2024-11-03,Fashion
ORDe5bd7838dc,ACCda3ad4418c,436.3,2024-11-09,Beauty
ORDe23d9f13f2,ACCda3ad4418c,696.19,2024-10-05,Electronics
ORD9137928786,ACCda3ad4418c,433.78,2024-10-11,Grocery
ORD3c8a27cbca,ACCc625e5a8ee,598.7,2026-08-20,Grocery
ORDeb26522c7e,ACCc625e5a8ee,2139.77,2026-08-30,Home
ORDd7ebc04f02,ACCc625e5a8ee,568.42,2026-08-30,Fashion
ORDab6356e2d6,ACCc625e5a8ee,1037.01,2026-08-30,Home
ORDac25d68659,ACC96f34c5e03,743.8,2026-04-16,Grocery
ORD7f9691e569,ACCcb968e8ecb,855.26,2025-11-03,Fashion
ORD35dfb9837f,ACC6829c353ec,720.07,2025-03-02,Electronics
ORDdd7d632d07,ACC6829c353ec,740.8,2025-01-08,Grocery
ORD8db087ae81,ACC6829c353ec,893.13,2025-01-27,Beauty
ORD6f527d120b,ACC6829c353ec,475.57,2025-01-16,Grocery
ORD71d64217e4,ACC6829c353ec,950.97,2025-02-25,Fashion
ORD075fee154e,ACC6829c353ec,485.17,2025-01-16,Fashion
ORDcd9d0b4dd4,ACCb349575182,1001.99,2026-01-21,Grocery
ORDd875e7ff12,ACCb349575182,504.82,2025-12-02,Beauty
ORD954e877eca,ACCb349575182,1462.55,2026-01-01,Beauty
ORDec064743d9,ACC0fb05e7ed4,2353.13,2025-12-11,Grocery
ORDdf4024000a,ACC0fb05e7ed4,677.79,2025-12-01,Electronics
ORD08008b8d28,ACC032e3c46fe,1164.65,2025-06-21,Fashion
ORD7e5290126e,ACC032e3c46fe,509.46,2025-07-23,Home
ORD69a0e89e29,ACC032e3c46fe,418.76,2025-06-25,Beauty
ORDe47bcc13ef,ACC032e3c46fe,1171.19,2025-07-24,Home
ORDd17a92f857,ACC032e3c46fe,758.78,2025-08-14,Beauty
ORD122a3f60d8,ACC032e3c46fe,1118.35,2025-07-02,Grocery
ORD07f158413b,ACCaebc1c9367,911.62,2026-07-18,Beauty
ORD45e6fa58d7,ACCaebc1c9367,963.86,2026-08-30,Electronics
ORD4f23699dfd,ACCaebc1c9367,1083.67,2026-08-30,Electronics
ORD6e71203cb4,ACC4228266f2c,700.23,2026-08-09,Beauty
ORD7f67257072,ACC4228266f2c,478.64,2026-07-13,Electronics
ORD9c38b1991a,ACC4228266f2c,842.14,2026-08-17,Home
ORDb77e43aefa,ACC23bdad8f91,1713.46,2026-02-22,Beauty
ORDdbeaf6464c,ACC23bdad8f91,770.85,2026-01-03,Electronics
ORD8f142d6b43,ACCa180bef7c9,814.57,2025-12-16,Fashion
ORD827fbdb356,ACCa180bef7c9,390.29,2025-12-09,Grocery
ORD3de32a72ad,ACC7a35ce5fff,713.12,2026-08-11,Home
ORDfc460af4c4,ACC7a35ce5fff,311.21,2026-07-09,Electronics
ORD33c87692fc,ACC87b94d88a6,871.08,2026-08-14,Beauty
ORDa201ed66aa,ACC87b94d88a6,564.99,2026-08-05,Grocery
ORDfb7eaaa771,ACC87b94d88a6,734.07,2026-07-19,Beauty
ORDe5e3b74a69,ACC87b94d88a6,635.04,2026-08-17,Grocery
ORD195d5f0958,ACC87b94d88a6,613.49,2026-08-25,Beauty
ORD364171231d,ACC1736b57942,832.57,2025-01-14,Grocery
ORD1f7e9f77bd,ACC0aba70c5cd,738.75,2025-01-29,Grocery
ORDe6fd40d0cc,ACC0aba70c5cd,2325.91,2024-12-12,Home
ORD19e86f02d3,ACC0aba70c5cd,846.33,2025-02-08,Electronics
ORDf2ca0e1528,ACC0aba70c5cd,1562.32,2024-12-20,Grocery
ORD8e66b45927,ACC0aba70c5cd,349.0,2025-01-19,Home
ORDbf22e07ff3,ACC0aba70c5cd,428.98,2024-12-31,Grocery
ORD1269f49262,ACC0aba70c5cd,660.65,2024-12-14,Grocery
ORD80f4615199,ACC0aba70c5cd,514.27,2024-12-17,Grocery
ORD23961d92de,ACC920950d39f,1067.69,2025-02-18,Beauty
ORDf6b0e5f7a7,ACC920950d39f,746.64,2025-04-05,Grocery
ORD6c0574b381,ACCbd8ffd6715,790.69,2025-01-31,Fashion
ORD8ad1be4038,ACC108cea0bd2,1493.18,2026-08-24,Beauty
ORD41fd35223d,ACC108cea0bd2,912.61,2026-08-30,Fashion
ORD74b1b02593,ACC108cea0bd2,178.51,2026-08-14,Home
ORD45890e38fb,ACC0a52ccbda5,2138.05,2025-07-18,Grocery
ORDd297dfeefc,ACC0a52ccbda5,446.03,2025-08-04,Beauty
ORD952fb39088,ACC0a52ccbda5,397.09,2025-06-16,Home
ORDdc1f683a9e,ACC2f45d5fdca,690.61,2024-12-21,Beauty
ORD5e28017b7f,ACC2f45d5fdca,526.05,2025-01-15,Home
ORD8dd8f3b5af,ACC2f45d5fdca,1251.83,2024-12-21,Electronics
ORDdada332d1d,ACC2f45d5fdca,1589.87,2025-01-29,Fashion
ORDfe7ab8203e,ACC2f45d5fdca,831.02,2025-02-11,Home
ORD2ac817b2fd,ACCb2ec2e4788,1701.08,2026-01-30,Beauty
ORDf714000ccc,ACCb2ec2e4788,633.31,2025-12-24,Electronics
ORD47b1a83dbe,ACC823fcb61d1,629.78,2025-04-04,Home
ORD0dc431afbc,ACC823fcb61d1,321.2,2025-03-21,Grocery
ORDf5d47dcb50,ACC823fcb61d1,438.59,2025-04-30,Fashion
ORD8fbaa7291c,ACCb27c072007,357.51,2026-05-31,Fashion
ORD18f77e762d,ACC255abb7002,990.27,2026-07-20,Beauty
ORD14dc8b725f,ACC255abb7002,330.43,2026-07-19,Electronics
ORDf7d8399cea,ACC255abb7002,1574.64,2026-08-30,Home
ORD7bfba4820c,ACC255abb7002,1217.61,2026-07-10,Fashion
ORD9c4f8f36e9,ACC255abb7002,867.55,2026-08-30,Beauty
ORD2114682656,ACCcdbcd4bd58,1375.35,2025-02-21,Fashion
ORD9352c5e395,ACCcdbcd4bd58,903.79,2025-01-27,Home
ORD44550d58e6,ACCcdbcd4bd58,672.81,2025-03-02,Grocery
ORDfeaf48fb69,ACC17f63453dc,787.88,2026-03-12,Beauty
ORD16dc28e765,ACC17f63453dc,2679.87,2026-01-15,Beauty
ORD0313682e13,ACCe50b0d3785,1064.44,2025-10-04,Electronics
ORD720eeac262,ACCe50b0d3785,813.32,2025-09-27,Fashion
ORDc58a4ecf35,ACCe50b0d3785,503.13,2025-09-16,Fashion
ORDe04c4d07b4,ACCe50b0d3785,401.0,2025-09-13,Grocery
ORD4f3150bf2f,ACC89f4d5a259,1109.06,2026-01-11,Beauty
ORD8aa405848e,ACC89f4d5a259,524.35,2025-12-24,Fashion
ORDd9e5c67af5,ACCcd1b2d8e9e,2175.12,2025-07-19,Grocery
ORD3de0e89210,ACCcd1b2d8e9e,636.72,2025-07-06,Electronics
ORD20d6622121,ACCcd1b2d8e9e,438.58,2025-08-01,Beauty
ORD8164ba4826,ACCcd1b2d8e9e,735.67,2025-07-01,Grocery
ORD28a4192a4d,ACCf659db3fd0,848.24,2025-04-22,Electronics
ORD7c4c9270b8,ACCf659db3fd0,342.05,2025-04-22,Beauty
ORDa5676204a9,ACCf659db3fd0,1498.36,2025-05-17,Grocery
ORD55cc2150aa,ACCf659db3fd0,359.23,2025-03-24,Grocery
ORD6b9141f169,ACC22301d73c7,614.7,2025-07-17,Fashion
ORDf611170b0f,ACC03e5cfc76e,575.51,2025-12-12,Grocery
ORD73bc149cb8,ACC03e5cfc76e,427.11,2026-01-18,Grocery
ORD7dfb8dfedd,ACC9aca321282,980.56,2025-03-24,Home
ORDe19fb2113e,ACC9aca321282,810.59,2025-02-12,Home
ORD150c4bc1e2,ACC64ba16702a,206.07,2025-12-07,Grocery
ORD65f95b02fa,ACCfb1319f391,640.29,2026-08-24,Grocery
ORD6da531a7a8,ACCfb1319f391,534.99,2026-06-29,Beauty
ORDb5c27e41a9,ACCfb1319f391,418.92,2026-08-26,Beauty
ORD88c0ebd39c,ACCfb1319f391,864.74,2026-07-12,Fashion
ORD3e12ad8939,ACCfb1319f391,1439.01,2026-07-25,Home
ORD514d0c4b49,ACCfb1319f391,1167.64,2026-07-22,Grocery
ORD0c0296d80f,ACCfb1319f391,1130.9,2026-07-25,Electronics
ORD3aabb3dc26,ACCe2b3fc766b,1372.91,2024-10-24,Electronics
ORD38d998833b,ACC3c924b412b,534.55,2025-08-31,Grocery
ORDd98860565d,ACC3c924b412b,1336.32,2025-07-04,Electronics
ORD053a0c7481,ACC3c924b412b,414.82,2025-07-13,Beauty
ORDa096a3d006,ACCb0dbe77814,915.31,2025-03-28,Beauty
ORDbe8f33f5c7,ACCb0dbe77814,1679.58,2025-03-19,Home
ORDa99b1e34ca,ACCb0dbe77814,969.63,2025-03-18,Electronics
ORDe112cfab42,ACCb0dbe77814,732.44,2025-03-18,Fashion
ORD8645e4c325,ACC76bcfe197f,975.82,2025-01-30,Fashion
ORDbc005ca281,ACCc11b759ddc,1339.67,2025-11-21,Fashion
ORD45a5a2f3cb,ACCc11b759ddc,772.39,2025-10-15,Home
ORDfd3ea477a4,ACC4d60a48433,1717.08,2026-08-30,Home
ORD6cfd2b060d,ACC4d60a48433,587.46,2026-08-30,Electronics
ORD0b6468f943,ACC4d60a48433,792.58,2026-08-30,Fashion
ORDf45e18f811,ACC859fdeef10,1129.28,2026-06-15,Beauty
ORDab12e73c0b,ACC859fdeef10,752.89,2026-05-28,Electronics
ORD4cefb6e5e4,ACC859fdeef10,639.27,2026-06-06,Fashion
ORD72a7a0a81b,ACC859fdeef10,558.99,2026-05-14,Beauty
ORDecebe70a34,ACC70b2f3d597,1063.53,2025-10-11,Electronics
ORD98482bfd56,ACCad7dd3df44,1330.25,2026-08-30,Beauty
ORDb03e8276f6,ACCad7dd3df44,1438.8,2026-07-30,Fashion
ORDfb471550f2,ACCad7dd3df44,1685.9,2026-08-30,Grocery
ORD2aca139fe6,ACC6d05d7db98,1575.6,2025-04-10,Home
ORD732d0850ff,ACC6d05d7db98,1444.44,2025-02-11,Fashion
ORD54af04ca87,ACC6d05d7db98,538.74,2025-03-07,Electronics
ORD749e4f5ac7,ACC6d05d7db98,950.93,2025-02-25,Home
ORD46bf2cef7b,ACCcee432b3ca,521.27,2025-12-26,Beauty
ORDc5e77efc37,ACC833a491179,587.37,2026-08-09,Electronics
ORD8461d2d46f,ACC833a491179,825.91,2026-07-30,Grocery
ORDda802161d3,ACC833a491179,463.88,2026-07-31,Home
ORD5648b51341,ACCe6575732ca,430.28,2025-11-26,Fashion
ORDdaa4d5198f,ACCe6575732ca,601.93,2025-12-27,Home
ORD62a7692268,ACCe6575732ca,565.12,2025-11-14,Beauty
ORDb20f3ef9cd,ACCa19e89ab59,609.15,2025-01-04,Electronics
ORD172e89400a,ACCa19e89ab59,638.98,2025-01-20,Beauty
ORD196b4b361c,ACC8dcec100a0,723.31,2025-08-31,Home
ORDbbcfb5711c,ACC8dcec100a0,587.71,2025-10-01,Fashion
ORDca99855d5d,ACC8dcec100a0,1116.02,2025-09-15,Grocery
ORDa85ba5329c,ACC2fdecb7b9b,542.22,2026-01-18,Home
ORD1427aea1cd,ACC2fdecb7b9b,1039.61,2025-12-21,Beauty
ORDcbead60f62,ACC2fdecb7b9b,654.65,2025-12-23,Home
ORD8c93fab9b1,ACC2fdecb7b9b,797.52,2025-12-04,Beauty
ORDa14ae1fdb2,ACC94cea0ba2c,1007.07,2025-08-27,Beauty
ORD8d69740d72,ACC94cea0ba2c,956.01,2025-08-08,Home
ORD03b2afee66,ACC94cea0ba2c,455.0,2025-08-03,Beauty
ORD1511291458,ACC94cea0ba2c,832.24,2025-07-16,Electronics
ORD31bfc7cfde,ACC94cea0ba2c,900.05,2025-07-12,Home
ORD089272df5b,ACCccec44a7f4,344.37,2025-02-13,Grocery
ORDe8907b2d16,ACCccec44a7f4,877.8,2025-03-12,Electronics
ORDfebaa18c5c,ACC7a9729a316,439.5,2026-05-10,Fashion
ORD6ebf9eeab2,ACC7a9729a316,526.36,2026-05-03,Beauty
ORD444de12524,ACC7a9729a316,656.89,2026-05-13,Beauty
ORDafbdfb014b,ACC7a9729a316,677.63,2026-05-18,Beauty
ORD905d8c5ad4,ACC7a9729a316,1676.37,2026-04-16,Beauty
ORD3f46532fc6,ACCf26a288d4e,1462.55,2026-05-04,Electronics
ORD3d20de0b74,ACCf26a288d4e,1026.67,2026-05-09,Grocery
ORD7316fef2b5,ACC79f0835135,982.44,2024-12-11,Beauty
ORDfa69fd28cd,ACC79f0835135,853.06,2025-01-16,Beauty
ORDbb762535c1,ACCbca18fa353,436.68,2026-02-14,Beauty
ORDe164421cc2,ACCbca18fa353,882.02,2026-03-29,Beauty
ORDd30fe61e54,ACC30313d455e,1071.34,2025-02-07,Electronics
ORD6135be2158,ACC30313d455e,668.57,2025-02-06,Beauty
ORD194f51a195,ACC30313d455e,1142.97,2025-01-23,Electronics
ORD6ac1015302,ACC30313d455e,1065.6,2025-01-26,Grocery
ORD35a7cacc70,ACC30313d455e,702.66,2025-01-04,Beauty
ORDa293fa5192,ACC6f405549d0,1087.38,2025-11-21,Fashion
ORDb94240a11d,ACC6f405549d0,1519.45,2025-11-21,Electronics
ORDcb65b1b12c,ACC6f405549d0,1130.37,2025-11-09,Fashion
ORD84d335b4cd,ACC6f405549d0,974.74,2025-12-05,Fashion
ORDa00ecc9755,ACC189ea518b4,486.05,2024-12-11,Beauty
ORD8070abc777,ACC189ea518b4,797.78,2024-11-24,Beauty
ORD8b3f25ecd5,ACC189ea518b4,1238.56,2025-01-08,Home
ORD5650c322a0,ACC189ea518b4,609.79,2024-12-06,Home
ORD73cd766d93,ACC189ea518b4,694.14,2024-11-30,Fashion
ORDead5911a8f,ACC189ea518b4,637.41,2024-11-29,Fashion
ORDf6dddb1fea,ACC189ea518b4,542.08,2025-01-17,Electronics
ORDd7c2b0902d,ACCcf108f5bde,979.71,2025-11-28,Beauty
ORDb2d1a10bf7,ACCcf108f5bde,876.85,2025-11-27,Grocery
ORD1956adc452,ACCcf108f5bde,1306.82,2025-12-30,Grocery
ORD46abfa5c9f,ACCcf108f5bde,859.08,2026-01-19,Beauty
ORDaf00e499ff,ACC4b0cd4286b,1037.77,2025-04-06,Beauty
ORD8b14039328,ACC4b0cd4286b,824.96,2025-03-24,Fashion
ORD96fb0b6b3c,ACC4b0cd4286b,1842.06,2025-04-01,Grocery
ORDf298d16813,ACC4b0cd4286b,969.86,2025-03-18,Beauty
ORD12808782d7,ACC1d27985d98,451.11,2026-01-13,Home
ORD9d79227a2d,ACC1d27985d98,478.08,2026-02-23,Home
ORDe3f09627a0,ACC8f5ebb6487,906.65,2026-05-20,Grocery
ORDe2772f1a24,ACC8f5ebb6487,1118.19,2026-06-06,Home
ORD7614d82ebe,ACC4b015c636d,1459.43,2025-04-17,Beauty
ORD00a387731f,ACC4b015c636d,1777.25,2025-04-20,Beauty
ORDe7b0d2857f,ACC4b015c636d,770.28,2025-05-05,Grocery
ORD9f93d01e79,ACCce38c973a2,319.35,2025-04-01,Beauty
ORDa1b1902e9f,ACCce38c973a2,913.13,2025-04-14,Beauty
ORDa5c2653b7c,ACCce38c973a2,631.79,2025-02-26,Electronics
ORD6e8a95daae,ACC25088457c9,1379.68,2025-09-06,Beauty
ORD8c4c0c5d67,ACC25088457c9,1077.51,2025-10-16,Beauty
ORD7aef053a43,ACC25088457c9,1136.06,2025-09-14,Beauty
ORD7762438c11,ACC9fbb548e7f,934.22,2025-04-19,Home
ORDd2ce052e4b,ACC9fbb548e7f,933.69,2025-04-21,Electronics
ORD9a8357f29d,ACC8ab9e9677a,465.51,2026-08-02,Grocery
ORD9d6b569de7,ACCbe96118474,1287.06,2025-02-12,Home
ORD6aaecd1d88,ACCbe96118474,848.94,2025-03-23,Fashion
ORDdcaa013352,ACCbe96118474,340.39,2025-03-28,Beauty
ORDdcc9f6a974,ACCbe96118474,617.2,2025-02-15,Grocery
ORDe162fb0cd2,ACCbe96118474,625.82,2025-03-02,Home
ORD446ee7c399,ACC28d29f15c7,932.65,2025-02-13,Electronics
ORDd325aec30e,ACC28d29f15c7,2271.5,2025-03-05,Home
ORD1b62de13e9,ACC442e3f683a,490.03,2026-08-10,Home
ORD33769af37c,ACC563ce9113e,446.85,2025-09-07,Grocery
ORD96ebe95792,ACC563ce9113e,448.29,2025-08-17,Fashion
ORDc4332cc6ee,ACC563ce9113e,997.15,2025-08-26,Grocery
ORDecdc949359,ACC8fb885c717,1077.88,2025-09-17,Beauty
ORD4c7804a736,ACC8fb885c717,604.22,2025-09-16,Grocery
ORD96b7e3e4b4,ACC8fb885c717,520.92,2025-10-06,Home
ORDef0d3ab4fb,ACC8fb885c717,742.01,2025-10-19,Fashion
ORD3dff3feb88,ACCa8139ec504,735.58,2025-07-25,Fashion
ORD88326884cf,ACCa8139ec504,1397.83,2025-09-01,Grocery
ORD4f55fc7fc6,ACC105e441379,1167.51,2025-07-29,Grocery
ORD4c1ee74364,ACC105e441379,621.76,2025-07-15,Electronics
ORDfcde694904,ACC33f6bd9aad,912.4,2025-04-10,Grocery
ORD4727e5ed99,ACC33f6bd9aad,2204.49,2025-03-21,Beauty
ORD1e70906851,ACC69463ad9bb,1539.36,2025-10-17,Grocery
ORDd2aa35038f,ACC69463ad9bb,731.14,2025-10-14,Electronics
ORDa0fb25be57,ACC69463ad9bb,754.24,2025-09-22,Electronics
ORD7cbb883b30,ACCc9716db76a,861.74,2025-12-01,Fashion
ORDa52d8735d1,ACCc9716db76a,1364.67,2025-10-23,Fashion
ORD4da5c6f9aa,ACCc9716db76a,1011.41,2025-11-15,Home
ORDae9d3d8ce9,ACCc9716db76a,1750.35,2025-11-14,Home
ORDbe086985ad,ACCf99678a343,354.7,2025-10-21,Home
ORDc5836f39e8,ACCf99678a343,380.47,2025-09-08,Beauty
ORDb2119517a5,ACCf99678a343,1099.64,2025-09-17,Fashion
ORD17be61cab9,ACCf99678a343,1327.46,2025-10-21,Beauty
ORDcb19fb5a0b,ACCd42955ce1c,1312.95,2025-11-19,Grocery
ORDacb9ce971d,ACCd42955ce1c,729.46,2025-10-25,Beauty
ORDbd62b08d50,ACC78b73efbaa,1262.2,2024-10-11,Fashion
ORD1ab840abf6,ACC47f526e046,770.25,2025-04-08,Beauty
ORDb09bbfb1ee,ACC47f526e046,553.9,2025-05-08,Home
ORD0e7358db3a,ACC47f526e046,1054.98,2025-05-18,Fashion
ORDea0dd4267b,ACC47f526e046,306.75,2025-03-27,Grocery
ORD98479047fb,ACC965c1c5db0,341.86,2025-10-11,Home
ORDf813e4d301,ACC965c1c5db0,646.13,2025-11-05,Home
ORD190a0eacc9,ACC2657b8c676,1278.18,2026-08-30,Home
ORDb5ff7192e6,ACC2657b8c676,295.92,2026-08-30,Home
ORD477ecc08be,ACC2657b8c676,1731.78,2026-08-30,Grocery
ORD1618cdd002,ACC2657b8c676,344.94,2026-08-30,Fashion
ORD9f2afb8851,ACC8825e3f780,838.34,2026-07-16,Fashion
ORD8348e177fb,ACC8825e3f780,875.39,2026-08-09,Electronics
ORD1492023af5,ACC2f2936d99a,1690.2,2024-11-12,Fashion
ORDb14d683d17,ACC2f2936d99a,690.88,2024-11-27,Home
ORDc71efb47ff,ACC2f2936d99a,1061.94,2025-01-01,Electronics
ORD44a80b9cee,ACCeed1cf2fac,938.99,2026-01-30,Beauty
ORD01c129091a,ACCeed1cf2fac,1120.92,2026-02-14,Home
ORD9f3fec94aa,ACCeed1cf2fac,666.28,2026-02-22,Beauty
ORD80669f1f41,ACCeed1cf2fac,768.77,2025-12-27,Home
ORD820bd52110,ACCe67a1c77d0,1099.0,2026-08-03,Grocery
ORDcee6ec109e,ACCe67a1c77d0,555.49,2026-08-30,Fashion
ORDc98112cf69,ACCaace19c8f9,799.72,2025-07-05,Beauty
ORD8f13e8620f,ACCaace19c8f9,478.33,2025-07-21,Beauty
ORDf288c05494,ACCaace19c8f9,628.7,2025-07-05,Home
ORDe5045036eb,ACCaace19c8f9,566.89,2025-07-08,Home
ORDb8086ba0bc,ACC0490f5344c,992.06,2025-09-24,Beauty
ORDd5070de808,ACC0490f5344c,689.09,2025-08-18,Beauty
ORD6b265fd1f8,ACC0490f5344c,420.13,2025-09-02,Grocery
ORDd905663ba5,ACC5961164920,1945.95,2025-01-30,Fashion
ORDe673b94427,ACC7d8ae0fda2,431.8,2025-09-06,Grocery
ORDd46388c619,ACC7d8ae0fda2,445.76,2025-09-01,Beauty
ORD5fdef5dbd8,ACC7d8ae0fda2,1107.33,2025-08-26,Fashion
ORD0163fc70ad,ACC7d8ae0fda2,1002.38,2025-09-24,Home
ORD045aee8acc,ACC6d83f3a1b4,1409.81,2026-03-08,Electronics
ORD3abb3fffcb,ACC6d83f3a1b4,782.22,2026-04-01,Grocery
ORDfdf10df68a,ACC5fd408a949,682.58,2025-04-14,Grocery
ORDf73f45327d,ACC5fd408a949,1696.41,2025-04-22,Home
ORDed3af9d52b,ACC5fd408a949,475.47,2025-05-27,Electronics
ORD04e4751010,ACC5fd408a949,414.39,2025-05-14,Electronics
ORD3d73392423,ACC5fd408a949,764.85,2025-05-17,Electronics
ORD536750078b,ACC5fd408a949,910.12,2025-05-02,Grocery
ORD910d4f1ac8,ACC2e28cee944,872.15,2026-02-23,Home
ORD888d002b6b,ACC2e28cee944,680.03,2026-03-11,Grocery
ORD54626d5e6b,ACC2e28cee944,987.15,2026-02-25,Grocery
ORD05a972699d,ACC2e28cee944,219.26,2026-03-20,Electronics
ORD7fb4cf5abd,ACC0234e9ce0f,1234.31,2026-05-27,Electronics
ORDe33fe8e4d4,ACC0234e9ce0f,1042.12,2026-05-26,Beauty
ORD5d194eb307,ACC0234e9ce0f,327.8,2026-06-14,Electronics
ORD0ea21c0c99,ACC0234e9ce0f,955.92,2026-07-14,Grocery
ORDdc17efc264,ACCdd23c4e242,776.4,2026-05-22,Home
